country	continent	population	from_date	to_date	cases_count	deaths_count	cases_rate	deaths_rate	year	month
Albania	Europe	2829741	2020-08-10	2020-08-16	969	29	34.24341662364153	1.024828774082151	2020	8
Albania	Europe	2829741	2020-08-17	2020-08-23	1047	22	36.99985263669007	0.7774563113726662	2020	8
Albania	Europe	2829741	2020-08-24	2020-08-30	953	30	33.677993851734136	1.0601676973263632	2020	8
Albania	Europe	2829741	2020-08-31	2020-09-06	875	36	30.921557838685587	1.2722012367916358	2020	9
Albania	Europe	2829741	2020-09-07	2020-09-13	1098	18	38.80213772214489	0.6361006183958179	2020	9
Albania	Europe	2829741	2020-09-14	2020-09-20	1032	28	36.46976878802689	0.9894898508379388	2020	9
Albania	Europe	2829741	2020-09-21	2020-09-27	874	15	30.88621891544138	0.5300838486631816	2020	9
Albania	Europe	2829741	2020-09-28	2020-10-04	1007	19	35.58629570692159	0.67143954164003	2020	10
Albania	Europe	2829741	2020-10-05	2020-10-11	1133	24	40.03900003569231	0.8481341578610905	2020	10
Albania	Europe	2829741	2020-10-12	2020-10-18	1656	31	58.521256892415245	1.0955066205705752	2020	10
Albania	Europe	2829741	2020-10-19	2020-10-25	2102	26	74.28241665933385	0.9188120043495146	2020	10
Albania	Europe	2829741	2020-10-26	2020-11-01	2045	41	72.26809803441375	1.4488958530126963	2020	11
Albania	Europe	2829741	2020-11-02	2020-11-08	3004	41	106.15812542561316	1.4488958530126963	2020	11
Albania	Europe	2829741	2020-11-09	2020-11-15	3624	64	128.06825783702467	2.2616910876295746	2020	11
Albania	Europe	2829741	2020-11-16	2020-11-22	4931	76	174.25623051720987	2.68575816656012	2020	11
Albania	Europe	2829741	2020-11-23	2020-11-29	4864	99	171.88852265984767	3.498553401176998	2020	11
Albania	Europe	2829741	2020-11-30	2020-12-06	5363	107	189.5226453587095	3.7812647871306955	2020	12
Albania	Europe	2829741	2020-12-07	2020-12-13	5542	98	195.84831261942347	3.463214477932786	2020	12
Albania	Europe	2829741	2020-12-14	2020-12-20	4473	85	158.07100367136073	3.003808475758029	2020	12
Albania	Europe	2829741	2020-12-21	2020-12-27	3569	76	126.12461705859299	2.68575816656012	2020	12
Albania	Europe	2829741	2020-12-28	2021-01-03	2866	29	101.2813540179119	1.024828774082151	2021	1
Albania	Europe	2829741	2021-01-04	2021-01-10	4157	48	146.9039039261897	1.696268315722181	2021	1
Albania	Europe	2829741	2021-01-11	2021-01-17	4095	36	144.71289068504856	1.2722012367916358	2021	1
Albania	Europe	2829741	2021-01-18	2021-01-24	4584	38	161.99362415146828	1.34287908328006	2021	1
Albania	Europe	2829741	2021-01-25	2021-01-31	5853	65	206.83871774837343	2.2970300108737867	2021	1
Albania	Europe	2829741	2021-02-01	2021-02-07	7209	80	254.75829766752503	2.827113859536968	2021	2
Albania	Europe	2829741	2021-02-08	2021-02-14	7739	95	273.48792698695746	3.35719770820015	2021	2
Albania	Europe	2829741	2021-02-15	2021-02-21	7171	111	253.41541858424497	3.9226204801075433	2021	2
Albania	Europe	2829741	2021-02-22	2021-02-28	6921	130	244.58068777319198	4.594060021747573	2021	2
Albania	Europe	2829741	2021-03-01	2021-03-07	5730	143	202.49203018933537	5.053466023922331	2021	3
Albania	Europe	2829741	2021-03-08	2021-03-14	4577	106	161.7462516887588	3.745925863886483	2021	3
Albania	Europe	2829741	2021-03-15	2021-03-21	3726	92	131.6728280079343	3.2511809384675137	2021	3
Albania	Europe	2829741	2021-03-22	2021-03-28	2934	73	103.68440079851831	2.5797413968274836	2021	3
Albania	Europe	2829741	2021-03-29	2021-04-04	2397	55	84.70739901637641	1.9436407784316658	2021	4
Albania	Europe	2829741	2021-04-05	2021-04-11	1862	52	65.80107508072294	1.8376240086990292	2021	4
Albania	Europe	2829741	2021-04-12	2021-04-18	1201	25	42.442046816298735	0.8834730811053026	2021	4
Albania	Europe	2829741	2021-04-19	2021-04-25	943	36	33.32460461929201	1.2722012367916358	2021	4
Albania	Europe	2829741	2021-04-26	2021-05-02	701	19	24.772585194192686	0.67143954164003	2021	5
Albania	Europe	2829741	2021-05-03	2021-05-09	485	15	17.13937777344287	0.5300838486631816	2021	5
Albania	Europe	2829741	2021-05-10	2021-05-16	292	20	10.318965587309934	0.706778464884242	2021	5
Albania	Europe	2829741	2021-05-17	2021-05-23	194	12	6.855751109377149	0.42406707893054524	2021	5
Albania	Europe	2829741	2021-05-24	2021-05-30	100	6	3.5338923244212106	0.21203353946527262	2021	5
Albania	Europe	2829741	2021-05-31	2021-06-06	70	1	2.4737246270948474	0.0353389232442121	2021	6
Albania	Europe	2829741	2021-06-07	2021-06-13	82	2	2.8977917060253926	0.0706778464884242	2021	6
Albania	Europe	2829741	2021-06-14	2021-06-20	29	1	1.024828774082151	0.0353389232442121	2021	6
Albania	Europe	2829741	2021-06-21	2021-06-27	22	2	0.7774563113726662	0.0706778464884242	2021	6
Albania	Europe	2829741	2021-06-28	2021-07-04	23	0	0.8127952346168784	0	2021	7
Albania	Europe	2829741	2021-07-05	2021-07-11	57	0	2.01431862492009	0	2021	7
Albania	Europe	2829741	2021-07-12	2021-07-18	94	0	3.3218587849559373	0	2021	7
Albania	Europe	2829741	2021-07-19	2021-07-25	171	0	6.04295587476027	0	2021	7
Albania	Europe	2829741	2021-07-26	2021-08-01	264	1	9.329475736471995	0.0353389232442121	2021	8
Albania	Europe	2829741	2021-08-02	2021-08-08	791	2	27.95308828617177	0.0706778464884242	2021	8
Albania	Europe	2829741	2021-08-09	2021-08-15	2035	5	71.91470880197163	0.1766946162210605	2021	8
Albania	Europe	2829741	2021-08-16	2021-08-22	3377	14	119.33954379570427	0.4947449254189694	2021	8
Albania	Europe	2829741	2021-08-23	2021-08-29	5523	14	195.17687307778345	0.4947449254189694	2021	8
Albania	Europe	2829741	2021-08-30	2021-09-05	6150	23	217.33437795190443	0.8127952346168784	2021	9
Albania	Europe	2829741	2021-09-06	2021-09-12	6029	28	213.05836823935476	0.9894898508379388	2021	9
Albania	Europe	2829741	2021-09-13	2021-09-19	5927	37	209.4537980684451	1.3075401600358478	2021	9
Albania	Europe	2829741	2021-09-20	2021-09-26	4940	60	174.57428082640777	2.1203353946527264	2021	9
Albania	Europe	2829741	2021-09-27	2021-10-03	3901	73	137.85713957567143	2.5797413968274836	2021	10
Albania	Europe	2829741	2021-10-04	2021-10-10	3174	55	112.16574237712922	1.9436407784316658	2021	10
Albania	Europe	2829741	2021-10-11	2021-10-17	3003	52	106.12278650236895	1.8376240086990292	2021	10
Albania	Europe	2829741	2021-10-18	2021-10-24	3725	54	131.63748908469006	1.9083018551874535	2021	10
Albania	Europe	2829741	2021-10-25	2021-10-31	3604	50	127.36147937214041	1.7669461622106053	2021	10
Albania	Europe	2829741	2021-11-01	2021-11-07	3825	31	135.1713814091113	1.0955066205705752	2021	11
Albania	Europe	2829741	2021-11-08	2021-11-14	3950	35	139.5887468146378	1.2368623135474237	2021	11
Albania	Europe	2829741	2021-11-15	2021-11-21	3318	50	117.25454732429576	1.7669461622106053	2021	11
Albania	Europe	2829741	2021-11-22	2021-11-28	3162	49	111.74167529819866	1.731607238966393	2021	11
Albania	Europe	2829741	2021-11-29	2021-12-05	2175	21	76.86215805616132	0.7421173881284542	2021	12
Albania	Europe	2829741	2021-12-06	2021-12-12	2057	24	72.69216511334429	0.8481341578610905	2021	12
Albania	Europe	2829741	2021-12-13	2021-12-19	1990	32	70.32445725598208	1.1308455438147873	2021	12
Albania	Europe	2829741	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
Albania	Europe	2829741	2022-01-03	2022-01-09	8809	20	311.3005748582644	0.706778464884242	2022	1
Albania	Europe	2829741	2022-01-10	2022-01-16	12943	29	457.39168354983724	1.024828774082151	2022	1
Albania	Europe	2829741	2022-01-17	2022-01-23	15433	36	545.3856024279254	1.2722012367916358	2022	1
Albania	Europe	2829741	2022-01-24	2022-01-30	10473	41	370.10454313663337	1.4488958530126963	2022	1
Albania	Europe	2829741	2022-01-31	2022-02-06	6081	34	214.8959922480538	1.2015233903032114	2022	2
Albania	Europe	2829741	2022-02-07	2022-02-13	3384	30	119.58691625841375	1.0601676973263632	2022	2
Albania	Europe	2829741	2022-02-14	2022-02-20	2362	35	83.47053670282898	1.2368623135474237	2022	2
Albania	Europe	2829741	2022-02-21	2022-02-27	1157	19	40.8871341935534	0.67143954164003	2022	2
Albania	Europe	2829741	2022-02-28	2022-03-06	683	18	24.136484575796867	0.6361006183958179	2022	3
Albania	Europe	2829741	2022-03-07	2022-03-13	453	3	16.008532229628084	0.10601676973263631	2022	3
Albania	Europe	2829741	2022-03-14	2022-03-20	425	2	15.019042378790145	0.0706778464884242	2022	3
Albania	Europe	2829741	2022-03-21	2022-03-27	344	4	12.156589596008963	0.1413556929768484	2022	3
Albania	Europe	2829741	2022-03-28	2022-04-03	438	1	15.4784483809649	0.0353389232442121	2022	4
Albania	Europe	2829741	2022-04-04	2022-04-10	349	1	12.333284212230023	0.0353389232442121	2022	4
Albania	Europe	2829741	2022-04-11	2022-04-17	285	3	10.071593124600449	0.10601676973263631	2022	4
Albania	Europe	2829741	2022-04-18	2022-04-24	324	0	11.44981113112472	0	2022	4
Albania	Europe	2829741	2022-04-25	2022-05-01	339	0	11.979894979787902	0	2022	5
Albania	Europe	2829741	2022-05-02	2022-05-08	199	1	7.032445725598209	0.0353389232442121	2022	5
Albania	Europe	2829741	2022-05-09	2022-05-15	249	0	8.799391887808813	0	2022	5
Albania	Europe	2829741	2022-05-16	2022-05-22	249	0	8.799391887808813	0	2022	5
Albania	Europe	2829741	2022-05-23	2022-05-29	237	0	8.375324808878268	0	2022	5
Albania	Europe	2829741	2022-05-30	2022-06-05	300	0	10.601676973263631	0	2022	6
Albania	Europe	2829741	2022-06-06	2022-06-12	330	0	11.661844670589995	0	2022	6
Algeria	Africa	43851043	2019-12-30	2020-01-05	0	0	0	0	2020	1
Algeria	Africa	43851043	2020-01-06	2020-01-12	0	0	0	0	2020	1
Algeria	Africa	43851043	2020-01-13	2020-01-19	0	0	0	0	2020	1
Algeria	Africa	43851043	2020-01-20	2020-01-26	0	0	0	0	2020	1
Algeria	Africa	43851043	2020-01-27	2020-02-02	0	0	0	0	2020	2
Algeria	Africa	43851043	2020-02-03	2022-02-09	0	0	0	0	2022	2
Algeria	Africa	43851043	2020-02-10	2020-02-16	0	0	0	0	2020	2
Algeria	Africa	43851043	2020-02-17	2020-02-23	0	0	0	0	2020	2
Algeria	Africa	43851043	2020-02-24	2020-03-01	3	0	0.006841342405470264	0	2020	3
Algeria	Africa	43851043	2020-03-02	2020-03-08	17	0	0.0387676069643315	0	2020	3
Algeria	Africa	43851043	2020-03-09	2020-03-15	28	4	0.06385252911772246	0.009121789873960352	2020	3
Algeria	Africa	43851043	2020-03-16	2020-03-22	153	13	0.3489084626789835	0.029645817090371146	2020	3
Algeria	Africa	43851043	2020-03-23	2020-03-29	310	14	0.7069387152319273	0.03192626455886123	2020	3
Algeria	Africa	43851043	2020-03-30	2020-04-05	809	121	1.844882002008481	0.2759341436873007	2020	4
Algeria	Africa	43851043	2020-04-06	2020-04-12	594	141	1.3545857962831125	0.32154309305710244	2020	4
Algeria	Africa	43851043	2020-04-13	2020-04-19	715	82	1.630519939970413	0.18699669241618722	2020	4
Algeria	Africa	43851043	2020-04-20	2020-04-26	753	50	1.7171769437730362	0.11402237342450441	2020	4
Algeria	Africa	43851043	2020-04-27	2020-05-03	1092	38	2.490248635591176	0.08665700380262335	2020	5
