areaCode,areaName,areaType,date,newAdmissions,newCasesBySpecimenDate,newDailyNsoDeathsByDeathDate
E92000001,England,nation,2022-09-22,846,6294,45
E92000001,England,nation,2022-09-21,858,6939,30
E92000001,England,nation,2022-09-20,826,7200,42
E92000001,England,nation,2022-09-19,781,5701,41
E92000001,England,nation,2022-09-18,555,3939,30
E92000001,England,nation,2022-09-17,484,3178,31
E92000001,England,nation,2022-09-16,476,3700,29
E92000001,England,nation,2022-09-15,553,4181,39
E92000001,England,nation,2022-09-14,586,4446,37
E92000001,England,nation,2022-09-13,580,4603,46
E92000001,England,nation,2022-09-12,519,4749,32
E92000001,England,nation,2022-09-11,499,3889,18
E92000001,England,nation,2022-09-10,408,2861,31
E92000001,England,nation,2022-09-09,422,3103,29
E92000001,England,nation,2022-09-08,508,3250,37
E92000001,England,nation,2022-09-07,541,3750,46
E92000001,England,nation,2022-09-06,537,3941,27
E92000001,England,nation,2022-09-05,526,4385,31
E92000001,England,nation,2022-09-04,471,3759,36
E92000001,England,nation,2022-09-03,439,2971,40
E92000001,England,nation,2022-09-02,466,3239,42
E92000001,England,nation,2022-09-01,534,3760,34
E92000001,England,nation,2022-08-31,580,3975,56
E92000001,England,nation,2022-08-30,612,4473,35
E92000001,England,nation,2022-08-29,602,3937,44
E92000001,England,nation,2022-08-28,539,2882,54
E92000001,England,nation,2022-08-27,475,2606,52
E92000001,England,nation,2022-08-26,512,2997,33
E92000001,England,nation,2022-08-25,646,3266,41
E92000001,England,nation,2022-08-24,643,3913,41
E92000001,England,nation,2022-08-23,707,4076,64
E92000001,England,nation,2022-08-22,670,4575,55
E92000001,England,nation,2022-08-21,605,3547,48
E92000001,England,nation,2022-08-20,585,2844,65
E92000001,England,nation,2022-08-19,648,3317,52
E92000001,England,nation,2022-08-18,692,3880,51
E92000001,England,nation,2022-08-17,788,4389,50
E92000001,England,nation,2022-08-16,818,4832,60
E92000001,England,nation,2022-08-15,861,5600,69
E92000001,England,nation,2022-08-14,759,4781,68
E92000001,England,nation,2022-08-13,762,3977,76
E92000001,England,nation,2022-08-12,740,4779,92
E92000001,England,nation,2022-08-11,901,5446,86
E92000001,England,nation,2022-08-10,1009,6002,61
E92000001,England,nation,2022-08-09,973,6462,74
E92000001,England,nation,2022-08-08,975,7226,79
E92000001,England,nation,2022-08-07,899,5897,87
E92000001,England,nation,2022-08-06,775,4852,56
E92000001,England,nation,2022-08-05,910,5860,67
E92000001,England,nation,2022-08-04,1017,6524,69
E92000001,England,nation,2022-08-03,1059,7421,97
E92000001,England,nation,2022-08-02,1062,8166,86
E92000001,England,nation,2022-08-01,1120,8815,75
E92000001,England,nation,2022-07-31,1138,7672,78
E92000001,England,nation,2022-07-30,936,6613,63
E92000001,England,nation,2022-07-29,996,7584,100
E92000001,England,nation,2022-07-28,1165,8340,103
E92000001,England,nation,2022-07-27,1197,9435,98
E92000001,England,nation,2022-07-26,1318,10482,94
E92000001,England,nation,2022-07-25,1345,11929,92
E92000001,England,nation,2022-07-24,1307,10216,106
E92000001,England,nation,2022-07-23,1139,8908,99
E92000001,England,nation,2022-07-22,1231,11176,88
E92000001,England,nation,2022-07-21,1550,12791,101
E92000001,England,nation,2022-07-20,1715,14534,170
E92000001,England,nation,2022-07-19,1834,14866,187
E92000001,England,nation,2022-07-18,1754,16920,99
E92000001,England,nation,2022-07-17,1694,15704,133
E92000001,England,nation,2022-07-16,1373,13671,95
E92000001,England,nation,2022-07-15,1487,16626,90
E92000001,England,nation,2022-07-14,1839,19340,99
E92000001,England,nation,2022-07-13,1946,21639,109
E92000001,England,nation,2022-07-12,1945,24377,117
E92000001,England,nation,2022-07-11,2005,27200,99
E92000001,England,nation,2022-07-10,1889,23046,86
E92000001,England,nation,2022-07-09,1601,19354,86
E92000001,England,nation,2022-07-08,1696,22173,84
E92000001,England,nation,2022-07-07,1967,24048,82
E92000001,England,nation,2022-07-06,1945,26742,88
E92000001,England,nation,2022-07-05,1926,28118,83
E92000001,England,nation,2022-07-04,1911,30387,72
E92000001,England,nation,2022-07-03,1795,25174,52
E92000001,England,nation,2022-07-02,1374,19586,67
E92000001,England,nation,2022-07-01,1326,21068,62
E92000001,England,nation,2022-06-30,1596,21510,53
E92000001,England,nation,2022-06-29,1572,21720,66
E92000001,England,nation,2022-06-28,1454,21873,49
E92000001,England,nation,2022-06-27,1438,21897,45
E92000001,England,nation,2022-06-26,1276,18040,57
E92000001,England,nation,2022-06-25,1011,14478,56
E92000001,England,nation,2022-06-24,1072,15627,36
E92000001,England,nation,2022-06-23,1210,16700,44
E92000001,England,nation,2022-06-22,1133,17764,56
E92000001,England,nation,2022-06-21,1155,17531,39
E92000001,England,nation,2022-06-20,1055,16922,41
E92000001,England,nation,2022-06-19,942,14524,35
E92000001,England,nation,2022-06-18,797,11635,35
E92000001,England,nation,2022-06-17,829,11640,35
E92000001,England,nation,2022-06-16,822,11915,41
E92000001,England,nation,2022-06-15,842,12388,38
E92000001,England,nation,2022-06-14,763,12661,26
E92000001,England,nation,2022-06-13,722,12956,26
E92000001,England,nation,2022-06-12,659,10718,34
E92000001,England,nation,2022-06-11,583,8468,27
E92000001,England,nation,2022-06-10,589,9154,31
E92000001,England,nation,2022-06-09,627,9589,18
E92000001,England,nation,2022-06-08,664,9952,31
E92000001,England,nation,2022-06-07,577,9484,26
E92000001,England,nation,2022-06-06,606,9800,37
E92000001,England,nation,2022-06-05,531,8351,23
E92000001,England,nation,2022-06-04,443,6278,32
E92000001,England,nation,2022-06-03,404,5582,22
E92000001,England,nation,2022-06-02,412,5081,37
E92000001,England,nation,2022-06-01,480,5713,23
E92000001,England,nation,2022-05-31,502,5734,42
E92000001,England,nation,2022-05-30,465,5928,42
E92000001,England,nation,2022-05-29,428,4687,22
E92000001,England,nation,2022-05-28,382,4153,30
E92000001,England,nation,2022-05-27,442,4495,39
E92000001,England,nation,2022-05-26,421,4819,40
E92000001,England,nation,2022-05-25,475,5191,26
E92000001,England,nation,2022-05-24,461,5593,39
E92000001,England,nation,2022-05-23,505,6248,51
E92000001,England,nation,2022-05-22,463,5151,43
E92000001,England,nation,2022-05-21,387,4243,36
E92000001,England,nation,2022-05-20,450,5049,55
E92000001,England,nation,2022-05-19,573,5785,27
E92000001,England,nation,2022-05-18,626,6391,38
E92000001,England,nation,2022-05-17,576,6833,55
E92000001,England,nation,2022-05-16,589,7886,52
E92000001,England,nation,2022-05-15,566,6730,61
E92000001,England,nation,2022-05-14,553,5139,54
E92000001,England,nation,2022-05-13,542,5794,66
E92000001,England,nation,2022-05-12,680,6376,55
E92000001,England,nation,2022-05-11,671,7265,57
E92000001,England,nation,2022-05-10,726,8155,86
E92000001,England,nation,2022-05-09,731,8878,72
E92000001,England,nation,2022-05-08,669,7664,72
E92000001,England,nation,2022-05-07,607,6356,83
E92000001,England,nation,2022-05-06,721,7518,89
E92000001,England,nation,2022-05-05,777,8594,70
E92000001,England,nation,2022-05-04,873,9783,79
E92000001,England,nation,2022-05-03,893,11156,84
E92000001,England,nation,2022-05-02,828,10343,90
E92000001,England,nation,2022-05-01,807,7718,100
E92000001,England,nation,2022-04-30,718,6863,91
E92000001,England,nation,2022-04-29,872,7992,81
E92000001,England,nation,2022-04-28,936,9057,110
E92000001,England,nation,2022-04-27,1082,10120,115
E92000001,England,nation,2022-04-26,1100,11294,95
E92000001,England,nation,2022-04-25,1138,13401,106
E92000001,England,nation,2022-04-24,1077,11867,105
E92000001,England,nation,2022-04-23,1087,10572,123
E92000001,England,nation,2022-04-22,1184,12528,123
E92000001,England,nation,2022-04-21,1264,14520,132
E92000001,England,nation,2022-04-20,1322,16973,135
E92000001,England,nation,2022-04-19,1435,20595,128
E92000001,England,nation,2022-04-18,1506,20567,144
E92000001,England,nation,2022-04-17,1347,16262,135
E92000001,England,nation,2022-04-16,1288,16091,140
E92000001,England,nation,2022-04-15,1416,17305,143
E92000001,England,nation,2022-04-14,1662,21435,161
E92000001,England,nation,2022-04-13,1898,25507,184
E92000001,England,nation,2022-04-12,2003,27383,159
E92000001,England,nation,2022-04-11,1909,30598,159
E92000001,England,nation,2022-04-10,1792,25641,160
E92000001,England,nation,2022-04-09,1702,23015,148
E92000001,England,nation,2022-04-08,1751,27393,194
E92000001,England,nation,2022-04-07,1999,31746,188
E92000001,England,nation,2022-04-06,2176,36891,163
E92000001,England,nation,2022-04-05,2308,40393,160
E92000001,England,nation,2022-04-04,2164,45142,140
E92000001,England,nation,2022-04-03,2103,35605,154
E92000001,England,nation,2022-04-02,1826,31610,169
E92000001,England,nation,2022-04-01,1846,40343,162
E92000001,England,nation,2022-03-31,2124,45882,153
E92000001,England,nation,2022-03-30,2355,62750,148
E92000001,England,nation,2022-03-29,2219,67440,154
E92000001,England,nation,2022-03-28,2280,78912,135
E92000001,England,nation,2022-03-27,2037,58001,125
E92000001,England,nation,2022-03-26,1869,51778,127
E92000001,England,nation,2022-03-25,1925,60259,137
E92000001,England,nation,2022-03-24,2006,68604,117
E92000001,England,nation,2022-03-23,2137,77598,122
E92000001,England,nation,2022-03-22,2098,81847,123
E92000001,England,nation,2022-03-21,1984,89909,121
E92000001,England,nation,2022-03-20,1793,66905,127
E92000001,England,nation,2022-03-19,1813,55212,121
E92000001,England,nation,2022-03-18,1629,61907,121
E92000001,England,nation,2022-03-17,1738,67686,105
E92000001,England,nation,2022-03-16,1823,73954,107
E92000001,England,nation,2022-03-15,1800,74103,99
E92000001,England,nation,2022-03-14,1651,79518,114
E92000001,England,nation,2022-03-13,1591,60271,80
E92000001,England,nation,2022-03-12,1368,49163,99
E92000001,England,nation,2022-03-11,1412,52272,97
E92000001,England,nation,2022-03-10,1414,54300,91
E92000001,England,nation,2022-03-09,1521,55492,88
E92000001,England,nation,2022-03-08,1389,52343,100
E92000001,England,nation,2022-03-07,1278,50983,91
E92000001,England,nation,2022-03-06,1260,35914,63
E92000001,England,nation,2022-03-05,1050,28508,81
E92000001,England,nation,2022-03-04,1044,30605,85
E92000001,England,nation,2022-03-03,1226,31533,81
E92000001,England,nation,2022-03-02,1184,33362,107
E92000001,England,nation,2022-03-01,1111,31863,82
E92000001,England,nation,2022-02-28,1145,31865,82
E92000001,England,nation,2022-02-27,949,22165,92
E92000001,England,nation,2022-02-26,888,17603,81
E92000001,England,nation,2022-02-25,841,19532,90
E92000001,England,nation,2022-02-24,984,21883,95
E92000001,England,nation,2022-02-23,976,26008,90
E92000001,England,nation,2022-02-22,976,28017,92
E92000001,England,nation,2022-02-21,1030,33034,94
E92000001,England,nation,2022-02-20,971,28410,105
E92000001,England,nation,2022-02-19,834,26429,97
E92000001,England,nation,2022-02-18,900,24924,101
E92000001,England,nation,2022-02-17,971,34168,104
E92000001,England,nation,2022-02-16,1120,39444,109
E92000001,England,nation,2022-02-15,1144,40145,103
E92000001,England,nation,2022-02-14,1132,42492,130
E92000001,England,nation,2022-02-13,1029,32326,110
E92000001,England,nation,2022-02-12,989,29142,127
E92000001,England,nation,2022-02-11,996,34943,120
E92000001,England,nation,2022-02-10,1167,41331,106
E92000001,England,nation,2022-02-09,1220,51014,118
E92000001,England,nation,2022-02-08,1266,55437,135
E92000001,England,nation,2022-02-07,1234,62672,124
E92000001,England,nation,2022-02-06,1211,50146,132
E92000001,England,nation,2022-02-05,1077,43233,152
E92000001,England,nation,2022-02-04,1186,52556,143
E92000001,England,nation,2022-02-03,1292,64032,163
E92000001,England,nation,2022-02-02,1451,73907,163
E92000001,England,nation,2022-02-01,1537,78512,168
E92000001,England,nation,2022-01-31,1451,88503,177
E92000001,England,nation,2022-01-30,1285,74980,169
E92000001,England,nation,2022-01-29,1325,63024,160
E92000001,England,nation,2022-01-28,1342,71682,163
E92000001,England,nation,2022-01-27,1503,82728,179
E92000001,England,nation,2022-01-26,1689,93211,175
E92000001,England,nation,2022-01-25,1681,96954,156
E92000001,England,nation,2022-01-24,1593,109233,202
E92000001,England,nation,2022-01-23,1535,88557,181
E92000001,England,nation,2022-01-22,1277,70483,194
E92000001,England,nation,2022-01-21,1453,79173,213
E92000001,England,nation,2022-01-20,1698,86953,166
E92000001,England,nation,2022-01-19,1778,97334,180
E92000001,England,nation,2022-01-18,1794,103308,201
E92000001,England,nation,2022-01-17,1808,114776,197
E92000001,England,nation,2022-01-16,1768,85598,210
E92000001,England,nation,2022-01-15,1604,67820,210
E92000001,England,nation,2022-01-14,1692,75174,202
E92000001,England,nation,2022-01-13,1916,84133,190
E92000001,England,nation,2022-01-12,1955,90002,198
E92000001,England,nation,2022-01-11,2127,100980,202
E92000001,England,nation,2022-01-10,2180,116341,200
E92000001,England,nation,2022-01-09,1975,83079,199
E92000001,England,nation,2022-01-08,1862,81218,188
E92000001,England,nation,2022-01-07,1772,105081,205
E92000001,England,nation,2022-01-06,2043,150787,182
E92000001,England,nation,2022-01-05,2139,183803,159
E92000001,England,nation,2022-01-04,2101,234872,156
E92000001,England,nation,2022-01-03,2219,193616,153
E92000001,England,nation,2022-01-02,1881,148609,143
E92000001,England,nation,2022-01-01,1819,99304,152
E92000001,England,nation,2021-12-31,1781,152886,133
E92000001,England,nation,2021-12-30,2114,192824,156
E92000001,England,nation,2021-12-29,2370,224030,107
E92000001,England,nation,2021-12-28,2082,170579,136
E92000001,England,nation,2021-12-27,1751,155565,115
E92000001,England,nation,2021-12-26,1374,98916,101
E92000001,England,nation,2021-12-25,1281,59912,97
E92000001,England,nation,2021-12-24,1020,117562,104
E92000001,England,nation,2021-12-23,1252,137021,124
E92000001,England,nation,2021-12-22,1246,138143,123
E92000001,England,nation,2021-12-21,1098,129599,92
E92000001,England,nation,2021-12-20,1061,117576,111
E92000001,England,nation,2021-12-19,926,78497,102
E92000001,England,nation,2021-12-18,735,78930,92
E92000001,England,nation,2021-12-17,743,84967,114
E92000001,England,nation,2021-12-16,777,93803,98
E92000001,England,nation,2021-12-15,805,99653,99
E92000001,England,nation,2021-12-14,815,90717,124
E92000001,England,nation,2021-12-13,794,76507,95
E92000001,England,nation,2021-12-12,772,46367,121
E92000001,England,nation,2021-12-11,696,41940,86
E92000001,England,nation,2021-12-10,707,45017,98
E92000001,England,nation,2021-12-09,799,48816,107
E92000001,England,nation,2021-12-08,754,50059,111
E92000001,England,nation,2021-12-07,799,48146,99
E92000001,England,nation,2021-12-06,736,51122,111
E92000001,England,nation,2021-12-05,728,35037,95
E92000001,England,nation,2021-12-04,635,33379,129
E92000001,England,nation,2021-12-03,624,39222,123
E92000001,England,nation,2021-12-02,719,43045,94
E92000001,England,nation,2021-12-01,698,47263,107
E92000001,England,nation,2021-11-30,699,47631,109
E92000001,England,nation,2021-11-29,669,47940,117
E92000001,England,nation,2021-11-28,607,33857,104
E92000001,England,nation,2021-11-27,609,28459,97
E92000001,England,nation,2021-11-26,620,33666,102
E92000001,England,nation,2021-11-25,650,37142,112
E92000001,England,nation,2021-11-24,752,39880,105
E92000001,England,nation,2021-11-23,659,41015,119
E92000001,England,nation,2021-11-22,602,42868,100
E92000001,England,nation,2021-11-21,648,31763,98
E92000001,England,nation,2021-11-20,611,29868,105
E92000001,England,nation,2021-11-19,637,33186,107
E92000001,England,nation,2021-11-18,697,37097,106
E92000001,England,nation,2021-11-17,727,38256,95
E92000001,England,nation,2021-11-16,713,38656,134
E92000001,England,nation,2021-11-15,695,42477,136
E92000001,England,nation,2021-11-14,678,29599,108
E92000001,England,nation,2021-11-13,655,27357,117
E92000001,England,nation,2021-11-12,729,31337,107
E92000001,England,nation,2021-11-11,797,33700,128
E92000001,England,nation,2021-11-10,821,35390,129
E92000001,England,nation,2021-11-09,808,34679,131
E92000001,England,nation,2021-11-08,850,36138,128
E92000001,England,nation,2021-11-07,739,25447,123
E92000001,England,nation,2021-11-06,688,22581,135
E92000001,England,nation,2021-11-05,686,24405,131
E92000001,England,nation,2021-11-04,717,27378,131
E92000001,England,nation,2021-11-03,807,29396,135
E92000001,England,nation,2021-11-02,891,31328,132
E92000001,England,nation,2021-11-01,899,37663,146
E92000001,England,nation,2021-10-31,860,29564,151
E92000001,England,nation,2021-10-30,741,28243,124
E92000001,England,nation,2021-10-29,840,33995,132
E92000001,England,nation,2021-10-28,888,35077,157
E92000001,England,nation,2021-10-27,955,36524,140
E92000001,England,nation,2021-10-26,911,35276,132
E92000001,England,nation,2021-10-25,865,39957,123
E92000001,England,nation,2021-10-24,829,30092,120
E92000001,England,nation,2021-10-23,756,29747,131
E92000001,England,nation,2021-10-22,760,34507,115
E92000001,England,nation,2021-10-21,799,38580,115
E92000001,England,nation,2021-10-20,903,43963,116
E92000001,England,nation,2021-10-19,894,44630,109
E92000001,England,nation,2021-10-18,896,49257,97
E92000001,England,nation,2021-10-17,828,37502,109
E92000001,England,nation,2021-10-16,743,31639,105
E92000001,England,nation,2021-10-15,752,36631,108
E92000001,England,nation,2021-10-14,730,39263,114
E92000001,England,nation,2021-10-13,752,40546,99
E92000001,England,nation,2021-10-12,760,40892,96
E92000001,England,nation,2021-10-11,685,43115,97
E92000001,England,nation,2021-10-10,606,31499,82
E92000001,England,nation,2021-10-09,613,27180,94
E92000001,England,nation,2021-10-08,619,29847,95
E92000001,England,nation,2021-10-07,634,32158,95
E92000001,England,nation,2021-10-06,632,32547,79
E92000001,England,nation,2021-10-05,658,32268,96
E92000001,England,nation,2021-10-04,627,36476,84
E92000001,England,nation,2021-10-03,577,27137,78
E92000001,England,nation,2021-10-02,549,21873,73
E92000001,England,nation,2021-10-01,520,24134,102
E92000001,England,nation,2021-09-30,552,26809,95
E92000001,England,nation,2021-09-29,625,28688,93
E92000001,England,nation,2021-09-28,596,29627,88
E92000001,England,nation,2021-09-27,617,34595,84
E92000001,England,nation,2021-09-26,535,26814,76
E92000001,England,nation,2021-09-25,520,23389,89
E92000001,England,nation,2021-09-24,557,25755,100
E92000001,England,nation,2021-09-23,577,28340,109
E92000001,England,nation,2021-09-22,572,28789,114
E92000001,England,nation,2021-09-21,602,30547,99
E92000001,England,nation,2021-09-20,606,32121,116
E92000001,England,nation,2021-09-19,572,24789,102
E92000001,England,nation,2021-09-18,560,20926,102
E92000001,England,nation,2021-09-17,540,22375,130
E92000001,England,nation,2021-09-16,672,22319,118
E92000001,England,nation,2021-09-15,691,22414,122
E92000001,England,nation,2021-09-14,701,22640,126
E92000001,England,nation,2021-09-13,688,25199,78
E92000001,England,nation,2021-09-12,658,17879,102
E92000001,England,nation,2021-09-11,649,16956,109
E92000001,England,nation,2021-09-10,680,21031,111
E92000001,England,nation,2021-09-09,790,24440,137
E92000001,England,nation,2021-09-08,900,25660,116
E92000001,England,nation,2021-09-07,801,27938,129
E92000001,England,nation,2021-09-06,831,33135,129
E92000001,England,nation,2021-09-05,691,23457,122
E92000001,England,nation,2021-09-04,752,23409,119
E92000001,England,nation,2021-09-03,688,28728,124
E92000001,England,nation,2021-09-02,788,30636,105
E92000001,England,nation,2021-09-01,835,31601,102
E92000001,England,nation,2021-08-31,798,33565,102
E92000001,England,nation,2021-08-30,808,24972,93
E92000001,England,nation,2021-08-29,701,19152,114
E92000001,England,nation,2021-08-28,688,20138,105
E92000001,England,nation,2021-08-27,749,24252,114
E92000001,England,nation,2021-08-26,777,26482,108
E92000001,England,nation,2021-08-25,843,27901,86
E92000001,England,nation,2021-08-24,818,28212,104
E92000001,England,nation,2021-08-23,831,30333,97
E92000001,England,nation,2021-08-22,726,22409,110
E92000001,England,nation,2021-08-21,757,22603,97
E92000001,England,nation,2021-08-20,733,25555,108
E92000001,England,nation,2021-08-19,824,29080,99
E92000001,England,nation,2021-08-18,795,31426,89
E92000001,England,nation,2021-08-17,832,31095,89
E92000001,England,nation,2021-08-16,776,30860,78
E92000001,England,nation,2021-08-15,719,21280,75
E92000001,England,nation,2021-08-14,689,21336,86
E92000001,England,nation,2021-08-13,694,24991,81
E92000001,England,nation,2021-08-12,758,27690,91
E92000001,England,nation,2021-08-11,747,29134,78
E92000001,England,nation,2021-08-10,760,27610,73
E92000001,England,nation,2021-08-09,665,28292,74
E92000001,England,nation,2021-08-08,651,20157,67
E92000001,England,nation,2021-08-07,630,19957,90
E92000001,England,nation,2021-08-06,657,24851,85
E92000001,England,nation,2021-08-05,693,28125,89
E92000001,England,nation,2021-08-04,747,28895,79
E92000001,England,nation,2021-08-03,680,27061,70
E92000001,England,nation,2021-08-02,686,26580,76
E92000001,England,nation,2021-08-01,645,18714,74
E92000001,England,nation,2021-07-31,593,18449,73
